"Date","Price","Open","High","Low","Change %"
"21-01-2014","8.553","8.553","8.553","8.553","0.42%"
"20-01-2014","8.517","8.517","8.517","8.517","-1.28%"
"17-01-2014","8.627","8.627","8.627","8.627","0.14%"
"16-01-2014","8.615","8.615","8.615","8.615","-0.28%"
"15-01-2014","8.639","8.639","8.639","8.639","-0.83%"
"13-01-2014","8.711","8.711","8.711","8.711","-0.54%"
"10-01-2014","8.758","8.758","8.758","8.758","-0.36%"
"09-01-2014","8.790","8.790","8.790","8.790","-0.12%"
"08-01-2014","8.801","8.801","8.801","8.801","0.14%"
"07-01-2014","8.789","8.789","8.789","8.789","0.07%"
"06-01-2014","8.783","8.783","8.783","8.783","-0.58%"
"03-01-2014","8.834","8.834","8.834","8.834","-0.07%"
"02-01-2014","8.840","8.840","8.840","8.840","-0.05%"
"01-01-2014","8.844","8.844","8.844","8.844","0.27%"
"31-12-2013","8.820","8.820","8.820","8.820","-0.43%"
"30-12-2013","8.858","8.858","8.858","8.858","-1.13%"
"27-12-2013","8.959","8.959","8.959","8.959","0.79%"
"26-12-2013","8.889","8.889","8.889","8.889","0.23%"
"25-12-2013","8.869","8.869","8.869","8.869","0.03%"
"24-12-2013","8.866","8.866","8.866","8.866","0.56%"
"23-12-2013","8.817","8.817","8.817","8.817","0.23%"
"20-12-2013","8.797","8.797","8.797","8.797","0.62%"
"19-12-2013","8.743","8.743","8.743","8.743","-0.47%"
"18-12-2013","8.784","8.784","8.784","8.784","-1.47%"
"17-12-2013","8.915","8.915","8.915","8.915","0.56%"
"16-12-2013","8.865","8.865","8.865","8.865","-0.52%"
"13-12-2013","8.911","8.911","8.911","8.911","0.69%"
"12-12-2013","8.850","8.850","8.850","8.850","0.27%"
"11-12-2013","8.826","8.826","8.826","8.826","-0.10%"
"10-12-2013","8.835","8.835","8.835","8.835","-0.77%"
"09-12-2013","8.904","8.904","8.904","8.904","-2.85%"
"06-12-2013","9.165","9.165","9.165","9.165","0.63%"
"05-12-2013","9.108","9.108","9.108","9.108","0.20%"
"04-12-2013","9.090","9.090","9.090","9.090","0.23%"
"03-12-2013","9.069","9.069","9.069","9.069","0.23%"
"02-12-2013","9.048","9.048","9.048","9.048","0.04%"
"29-11-2013","9.044","9.044","9.044","9.044","0.33%"
"28-11-2013","9.014","9.014","9.014","9.014","0.20%"
"27-11-2013","8.996","8.996","8.996","8.996","-0.51%"
"26-11-2013","9.042","9.042","9.042","9.042","-0.50%"
"25-11-2013","9.087","9.087","9.087","9.087","-0.13%"
"22-11-2013","9.099","9.099","9.099","9.099","0.24%"
"21-11-2013","9.077","9.077","9.077","9.077","0.46%"
"20-11-2013","9.035","9.035","9.035","9.035","0.29%"
"19-11-2013","9.009","9.009","9.009","9.009","0.10%"
"18-11-2013","9.000","9.000","9.000","9.000","-0.27%"
"17-11-2013","9.024","9.024","9.024","9.024","0.00%"
"15-11-2013","9.024","9.024","9.024","9.024","0.00%"
"14-11-2013","9.024","9.024","9.024","9.024","1.19%"
"13-11-2013","8.918","8.918","8.918","8.918","-1.49%"
"12-11-2013","9.053","9.053","9.053","9.053","1.11%"
"11-11-2013","8.954","8.954","8.954","8.954","-0.40%"
"08-11-2013","8.990","8.990","8.990","8.990","1.59%"
"07-11-2013","8.849","8.849","8.849","8.849","0.33%"
"06-11-2013","8.820","8.820","8.820","8.820","0.95%"
"05-11-2013","8.737","8.737","8.737","8.737","0.37%"
"04-11-2013","8.705","8.705","8.705","8.705","0.00%"
"03-11-2013","8.705","8.705","8.705","8.705","0.06%"
"01-11-2013","8.700","8.700","8.700","8.700","0.87%"
"31-10-2013","8.625","8.625","8.625","8.625","0.61%"
"30-10-2013","8.573","8.573","8.573","8.573","0.45%"
"29-10-2013","8.535","8.535","8.535","8.535","-1.40%"
"28-10-2013","8.656","8.656","8.656","8.656","0.90%"
"27-10-2013","8.579","8.579","8.579","8.579","0.00%"
"25-10-2013","8.579","8.579","8.579","8.579","-0.05%"
"24-10-2013","8.583","8.583","8.583","8.583","-0.56%"
"23-10-2013","8.631","8.631","8.631","8.631","0.29%"
"22-10-2013","8.606","8.606","8.606","8.606","0.02%"
"21-10-2013","8.604","8.604","8.604","8.604","0.61%"
"18-10-2013","8.552","8.552","8.552","8.552","-0.58%"
"17-10-2013","8.602","8.602","8.602","8.602","-0.70%"
"16-10-2013","8.663","8.663","8.663","8.663","0.03%"
"15-10-2013","8.660","8.660","8.660","8.660","0.99%"
"14-10-2013","8.575","8.575","8.575","8.575","1.01%"
"11-10-2013","8.489","8.489","8.489","8.489","0.81%"
"10-10-2013","8.421","8.421","8.421","8.421","-0.40%"
"09-10-2013","8.455","8.455","8.455","8.455","-0.48%"
"08-10-2013","8.496","8.496","8.496","8.496","-2.15%"
"07-10-2013","8.683","8.683","8.683","8.683","0.81%"
"04-10-2013","8.613","8.613","8.613","8.613","-0.25%"
"03-10-2013","8.635","8.635","8.635","8.635","-1.14%"
"02-10-2013","8.735","8.735","8.735","8.735","0.08%"
"01-10-2013","8.728","8.728","8.728","8.728","-0.43%"
"30-09-2013","8.766","8.766","8.766","8.766","0.64%"
"29-09-2013","8.710","8.710","8.710","8.710","0.00%"
"27-09-2013","8.710","8.710","8.710","8.710","-0.09%"
"26-09-2013","8.718","8.718","8.718","8.718","-0.77%"
"25-09-2013","8.786","8.786","8.786","8.786","-0.60%"
"24-09-2013","8.839","8.839","8.839","8.839","-0.14%"
"23-09-2013","8.851","8.851","8.851","8.851","3.21%"
"22-09-2013","8.576","8.576","8.576","8.576","-0.02%"
"20-09-2013","8.578","8.578","8.578","8.578","4.70%"
"19-09-2013","8.193","8.193","8.193","8.193","-2.14%"
"18-09-2013","8.372","8.372","8.372","8.372","-0.78%"
"17-09-2013","8.438","8.438","8.438","8.438","0.11%"
"16-09-2013","8.429","8.429","8.429","8.429","-0.74%"
"15-09-2013","8.492","8.492","8.492","8.492","0.06%"
"13-09-2013","8.487","8.487","8.487","8.487","-0.15%"
"12-09-2013","8.500","8.500","8.500","8.500","0.43%"
"11-09-2013","8.464","8.464","8.464","8.464","-0.11%"
"10-09-2013","8.473","8.473","8.473","8.473","-1.83%"
"09-09-2013","8.631","8.631","8.631","8.631","0.00%"
"08-09-2013","8.631","8.631","8.631","8.631","0.00%"
"07-09-2013","8.631","8.631","8.631","8.631","0.00%"
"06-09-2013","8.631","8.631","8.631","8.631","2.53%"
"05-09-2013","8.418","8.418","8.418","8.418","0.38%"
"04-09-2013","8.386","8.386","8.386","8.386","-2.26%"
"03-09-2013","8.580","8.580","8.580","8.580","1.38%"
"02-09-2013","8.463","8.463","8.463","8.463","-1.62%"
"01-09-2013","8.602","8.602","8.602","8.602","0.07%"
"30-08-2013","8.596","8.596","8.596","8.596","-1.97%"
"29-08-2013","8.769","8.769","8.769","8.769","-2.14%"
"28-08-2013","8.961","8.961","8.961","8.961","2.00%"
"27-08-2013","8.785","8.785","8.785","8.785","5.35%"
"26-08-2013","8.339","8.339","8.339","8.339","0.91%"
"23-08-2013","8.264","8.264","8.264","8.264","0.36%"
"22-08-2013","8.234","8.234","8.234","8.234","-2.07%"
"21-08-2013","8.408","8.408","8.408","8.408","-5.56%"
"20-08-2013","8.903","8.903","8.903","8.903","-3.52%"
"19-08-2013","9.228","9.228","9.228","9.228","3.87%"
"16-08-2013","8.884","8.884","8.884","8.884","4.49%"
"15-08-2013","8.502","8.502","8.502","8.502","0.04%"
"14-08-2013","8.499","8.499","8.499","8.499","1.20%"
"13-08-2013","8.398","8.398","8.398","8.398","1.22%"
"12-08-2013","8.297","8.297","8.297","8.297","2.10%"
"11-08-2013","8.126","8.126","8.126","8.126","0.00%"
"10-08-2013","8.126","8.126","8.126","8.126","0.00%"
"09-08-2013","8.126","8.126","8.126","8.126","0.01%"
"08-08-2013","8.125","8.125","8.125","8.125","-0.16%"
"07-08-2013","8.138","8.138","8.138","8.138","-0.73%"
"06-08-2013","8.198","8.198","8.198","8.198","-0.04%"
"05-08-2013","8.201","8.201","8.201","8.201","-0.99%"
"02-08-2013","8.283","8.283","8.283","8.283","2.70%"
"01-08-2013","8.065","8.065","8.065","8.065","-1.31%"
"31-07-2013","8.172","8.172","8.172","8.172","-1.01%"
"30-07-2013","8.255","8.255","8.255","8.255","1.55%"
"29-07-2013","8.129","8.129","8.129","8.129","-0.40%"
"26-07-2013","8.162","8.162","8.162","8.162","-0.38%"
"25-07-2013","8.193","8.193","8.193","8.193","-2.74%"
"24-07-2013","8.424","8.424","8.424","8.424","3.05%"
"23-07-2013","8.175","8.175","8.175","8.175","1.09%"
"22-07-2013","8.087","8.087","8.087","8.087","1.86%"
"19-07-2013","7.939","7.939","7.939","7.939","-0.60%"
"18-07-2013","7.987","7.987","7.987","7.987","-0.81%"
"17-07-2013","8.052","8.052","8.052","8.052","-0.20%"
"16-07-2013","8.068","8.068","8.068","8.068","6.86%"
"15-07-2013","7.550","7.550","7.550","7.550","0.20%"
"12-07-2013","7.535","7.535","7.535","7.535","0.87%"
"11-07-2013","7.470","7.470","7.470","7.470","-0.69%"
"10-07-2013","7.522","7.522","7.522","7.522","-0.34%"
"09-07-2013","7.548","7.548","7.548","7.548","-0.32%"
"08-07-2013","7.572","7.572","7.572","7.572","1.00%"
"05-07-2013","7.497","7.497","7.497","7.497","1.05%"
"04-07-2013","7.419","7.419","7.419","7.419","-1.11%"
"03-07-2013","7.502","7.502","7.502","7.502","0.51%"
"02-07-2013","7.464","7.464","7.464","7.464","0.12%"
"01-07-2013","7.455","7.455","7.455","7.455","0.22%"
"28-06-2013","7.439","7.439","7.439","7.439","-1.56%"
"27-06-2013","7.557","7.557","7.557","7.557","-0.29%"
"26-06-2013","7.579","7.579","7.579","7.579","1.09%"
"25-06-2013","7.497","7.497","7.497","7.497","-0.28%"
"24-06-2013","7.518","7.518","7.518","7.518","1.10%"
"23-06-2013","7.436","7.436","7.436","7.436","0.04%"
"21-06-2013","7.433","7.433","7.433","7.433","0.54%"
"20-06-2013","7.393","7.393","7.393","7.393","1.79%"
"19-06-2013","7.263","7.263","7.263","7.263","-0.22%"
"18-06-2013","7.279","7.279","7.279","7.279","0.33%"
"17-06-2013","7.255","7.255","7.255","7.255","-0.85%"
"16-06-2013","7.317","7.317","7.317","7.317","0.04%"
"14-06-2013","7.314","7.314","7.314","7.314","-0.23%"
"13-06-2013","7.331","7.331","7.331","7.331","0.55%"
"12-06-2013","7.291","7.291","7.291","7.291","-0.15%"
"11-06-2013","7.302","7.302","7.302","7.302","0.33%"
"10-06-2013","7.278","7.278","7.278","7.278","0.50%"
"08-06-2013","7.242","7.242","7.242","7.242","0.00%"
"07-06-2013","7.242","7.242","7.242","7.242","0.42%"
"06-06-2013","7.212","7.212","7.212","7.212","0.06%"
"05-06-2013","7.208","7.208","7.208","7.208","0.22%"
"04-06-2013","7.192","7.192","7.192","7.192","-0.72%"
"03-06-2013","7.244","7.244","7.244","7.244","-2.67%"
"31-05-2013","7.443","7.443","7.443","7.443","0.03%"
"30-05-2013","7.441","7.441","7.441","7.441","0.69%"
"29-05-2013","7.390","7.390","7.390","7.390","0.46%"
"28-05-2013","7.356","7.356","7.356","7.356","0.29%"
"27-05-2013","7.335","7.335","7.335","7.335","-0.08%"
"25-05-2013","7.341","7.341","7.341","7.341","0.00%"
"24-05-2013","7.341","7.341","7.341","7.341","-0.56%"
"23-05-2013","7.382","7.382","7.382","7.382","0.23%"
"22-05-2013","7.365","7.365","7.365","7.365","0.19%"
"21-05-2013","7.351","7.351","7.351","7.351","0.18%"
"20-05-2013","7.338","7.338","7.338","7.338","-0.89%"
"17-05-2013","7.404","7.404","7.404","7.404","0.18%"
"16-05-2013","7.391","7.391","7.391","7.391","-0.89%"
"15-05-2013","7.457","7.457","7.457","7.457","-0.20%"
"14-05-2013","7.472","7.472","7.472","7.472","-1.49%"
"13-05-2013","7.585","7.585","7.585","7.585","-0.01%"
"10-05-2013","7.586","7.586","7.586","7.586","-0.25%"
"09-05-2013","7.605","7.605","7.605","7.605","-1.16%"
"08-05-2013","7.694","7.694","7.694","7.694","-0.63%"
"07-05-2013","7.743","7.743","7.743","7.743","-0.08%"
"06-05-2013","7.749","7.749","7.749","7.749","0.18%"
"03-05-2013","7.735","7.735","7.735","7.735","0.16%"
"02-05-2013","7.723","7.723","7.723","7.723","-0.10%"
"01-05-2013","7.731","7.731","7.731","7.731","0.00%"
"30-04-2013","7.731","7.731","7.731","7.731","-0.40%"
"29-04-2013","7.762","7.762","7.762","7.762","0.25%"
"26-04-2013","7.743","7.743","7.743","7.743","-0.39%"
"25-04-2013","7.773","7.773","7.773","7.773","0.44%"
"24-04-2013","7.739","7.739","7.739","7.739","0.06%"
"23-04-2013","7.734","7.734","7.734","7.734","-0.25%"
"22-04-2013","7.753","7.753","7.753","7.753","-0.37%"
"19-04-2013","7.782","7.782","7.782","7.782","0.06%"
"18-04-2013","7.777","7.777","7.777","7.777","-0.33%"
"17-04-2013","7.803","7.803","7.803","7.803","-0.26%"
"16-04-2013","7.823","7.823","7.823","7.823","-0.10%"
"15-04-2013","7.831","7.831","7.831","7.831","-0.48%"
"12-04-2013","7.869","7.869","7.869","7.869","-0.39%"
"11-04-2013","7.900","7.900","7.900","7.900","0.01%"
"10-04-2013","7.899","7.899","7.899","7.899","0.22%"
"09-04-2013","7.882","7.882","7.882","7.882","-0.35%"
"08-04-2013","7.910","7.910","7.910","7.910","-0.26%"
"05-04-2013","7.931","7.931","7.931","7.931","-0.39%"
"04-04-2013","7.962","7.962","7.962","7.962","-0.03%"
"03-04-2013","7.964","7.964","7.964","7.964","-0.36%"
"02-04-2013","7.993","7.993","7.993","7.993","0.41%"
"29-03-2013","7.960","7.960","7.960","7.960","0.11%"
"28-03-2013","7.951","7.951","7.951","7.951","-0.49%"
"27-03-2013","7.990","7.990","7.990","7.990","0.00%"
"26-03-2013","7.990","7.990","7.990","7.990","0.53%"
"25-03-2013","7.948","7.948","7.948","7.948","-0.16%"
"22-03-2013","7.961","7.961","7.961","7.961","0.35%"
"21-03-2013","7.933","7.933","7.933","7.933","0.14%"
"20-03-2013","7.922","7.922","7.922","7.922","0.24%"
"19-03-2013","7.903","7.903","7.903","7.903","0.24%"
"18-03-2013","7.884","7.884","7.884","7.884","0.27%"
"17-03-2013","7.863","7.863","7.863","7.863","0.03%"
"15-03-2013","7.861","7.861","7.861","7.861","-0.05%"
"14-03-2013","7.865","7.865","7.865","7.865","-0.48%"
"13-03-2013","7.903","7.903","7.903","7.903","0.19%"
"12-03-2013","7.888","7.888","7.888","7.888","0.61%"
"11-03-2013","7.840","7.840","7.840","7.840","0.01%"
"08-03-2013","7.839","7.839","7.839","7.839","-0.29%"
"07-03-2013","7.862","7.862","7.862","7.862","0.03%"
"06-03-2013","7.860","7.860","7.860","7.860","-0.14%"
"05-03-2013","7.871","7.871","7.871","7.871","-0.18%"
"04-03-2013","7.885","7.885","7.885","7.885","-0.29%"
"01-03-2013","7.908","7.908","7.908","7.908","0.46%"
"28-02-2013","7.872","7.872","7.872","7.872","0.95%"
"27-02-2013","7.798","7.798","7.798","7.798","-0.23%"
"26-02-2013","7.816","7.816","7.816","7.816","0.23%"
"25-02-2013","7.798","7.798","7.798","7.798","-0.01%"
"22-02-2013","7.799","7.799","7.799","7.799","-0.17%"
"21-02-2013","7.812","7.812","7.812","7.812","0.10%"
"20-02-2013","7.804","7.804","7.804","7.804","-0.29%"
"19-02-2013","7.827","7.827","7.827","7.827","0.04%"
"18-02-2013","7.824","7.824","7.824","7.824","-0.10%"
"17-02-2013","7.832","7.832","7.832","7.832","0.00%"
"15-02-2013","7.832","7.832","7.832","7.832","0.18%"
"14-02-2013","7.818","7.818","7.818","7.818","-0.33%"
"13-02-2013","7.844","7.844","7.844","7.844","-0.29%"
"12-02-2013","7.867","7.867","7.867","7.867","0.11%"
"11-02-2013","7.858","7.858","7.858","7.858","0.18%"
"09-02-2013","7.844","7.844","7.844","7.844","0.01%"
"08-02-2013","7.843","7.843","7.843","7.843","-0.44%"
"07-02-2013","7.878","7.878","7.878","7.878","-0.37%"
"06-02-2013","7.907","7.907","7.907","7.907","-0.20%"
"05-02-2013","7.923","7.923","7.923","7.923","-0.18%"
"04-02-2013","7.937","7.937","7.937","7.937","0.40%"
"01-02-2013","7.905","7.905","7.905","7.905","-0.09%"
"31-01-2013","7.912","7.912","7.912","7.912","0.27%"
"30-01-2013","7.891","7.891","7.891","7.891","0.56%"
"29-01-2013","7.847","7.847","7.847","7.847","-0.20%"
"28-01-2013","7.863","7.863","7.863","7.863","-0.28%"
"25-01-2013","7.885","7.885","7.885","7.885","0.00%"
"24-01-2013","7.885","7.885","7.885","7.885","0.27%"
"23-01-2013","7.864","7.864","7.864","7.864","0.19%"
"22-01-2013","7.849","7.849","7.849","7.849","-0.15%"
"21-01-2013","7.861","7.861","7.861","7.861","0.00%"
"18-01-2013","7.861","7.861","7.861","7.861","0.31%"
"17-01-2013","7.837","7.837","7.837","7.837","-0.56%"
"16-01-2013","7.881","7.881","7.881","7.881","0.63%"
"15-01-2013","7.832","7.832","7.832","7.832","0.41%"
"14-01-2013","7.800","7.800","7.800","7.800","-0.88%"
"13-01-2013","7.869","7.869","7.869","7.869","0.04%"
"11-01-2013","7.866","7.866","7.866","7.866","-0.14%"
"10-01-2013","7.877","7.877","7.877","7.877","-0.25%"
"09-01-2013","7.897","7.897","7.897","7.897","-0.11%"
"08-01-2013","7.906","7.906","7.906","7.906","0.08%"
"07-01-2013","7.900","7.900","7.900","7.900","-0.42%"
"05-01-2013","7.933","7.933","7.933","7.933","0.04%"
"04-01-2013","7.930","7.930","7.930","7.930","-0.46%"
"03-01-2013","7.967","7.967","7.967","7.967","-0.33%"
"02-01-2013","7.993","7.993","7.993","7.993","-0.01%"
"01-01-2013","7.994","7.994","7.994","7.994","-0.68%"
"31-12-2012","8.049","8.049","8.049","8.049","-0.72%"
"30-12-2012","8.107","8.107","8.107","8.107","0.00%"
"29-12-2012","8.107","8.107","8.107","8.107","0.01%"
"28-12-2012","8.106","8.106","8.106","8.106","-0.06%"
"27-12-2012","8.111","8.111","8.111","8.111","-0.01%"
"26-12-2012","8.112","8.112","8.112","8.112","-0.23%"
"25-12-2012","8.131","8.131","8.131","8.131","0.02%"
"24-12-2012","8.129","8.129","8.129","8.129","-0.17%"
"23-12-2012","8.143","8.143","8.143","8.143","0.00%"
"22-12-2012","8.143","8.143","8.143","8.143","0.00%"
"21-12-2012","8.143","8.143","8.143","8.143","-0.13%"
"20-12-2012","8.154","8.154","8.154","8.154","0.00%"
"19-12-2012","8.154","8.154","8.154","8.154","0.07%"
"18-12-2012","8.148","8.148","8.148","8.148","0.10%"
"17-12-2012","8.140","8.140","8.140","8.140","-0.02%"
"15-12-2012","8.142","8.142","8.142","8.142","0.00%"
"14-12-2012","8.142","8.142","8.142","8.142","-0.20%"
"13-12-2012","8.158","8.158","8.158","8.158","-0.23%"
"12-12-2012","8.177","8.177","8.177","8.177","-0.01%"
"11-12-2012","8.178","8.178","8.178","8.178","0.07%"
"10-12-2012","8.172","8.172","8.172","8.172","0.16%"
"07-12-2012","8.159","8.159","8.159","8.159","-0.13%"
"06-12-2012","8.170","8.170","8.170","8.170","-0.01%"
"05-12-2012","8.171","8.171","8.171","8.171","0.00%"
"04-12-2012","8.171","8.171","8.171","8.171","-0.04%"
"03-12-2012","8.174","8.174","8.174","8.174","-0.04%"
"01-12-2012","8.177","8.177","8.177","8.177","0.02%"
"30-11-2012","8.175","8.175","8.175","8.175","-0.38%"
"29-11-2012","8.206","8.206","8.206","8.206","0.18%"
"28-11-2012","8.191","8.191","8.191","8.191","0.00%"
"27-11-2012","8.191","8.191","8.191","8.191","-0.16%"
"26-11-2012","8.204","8.204","8.204","8.204","-0.32%"
"24-11-2012","8.230","8.230","8.230","8.230","0.00%"
"23-11-2012","8.230","8.230","8.230","8.230","0.05%"
"22-11-2012","8.226","8.226","8.226","8.226","0.22%"
"21-11-2012","8.208","8.208","8.208","8.208","0.09%"
"20-11-2012","8.201","8.201","8.201","8.201","0.12%"
"19-11-2012","8.191","8.191","8.191","8.191","-0.02%"
"17-11-2012","8.193","8.193","8.193","8.193","0.00%"
"16-11-2012","8.193","8.193","8.193","8.193","0.04%"
"15-11-2012","8.190","8.190","8.190","8.190","-0.28%"
"13-11-2012","8.213","8.213","8.213","8.213","0.02%"
"12-11-2012","8.211","8.211","8.211","8.211","-0.05%"
"10-11-2012","8.215","8.215","8.215","8.215","0.00%"
"09-11-2012","8.215","8.215","8.215","8.215","0.29%"
"08-11-2012","8.191","8.191","8.191","8.191","0.00%"
"07-11-2012","8.191","8.191","8.191","8.191","0.10%"
"06-11-2012","8.183","8.183","8.183","8.183","-0.15%"
"05-11-2012","8.195","8.195","8.195","8.195","-0.04%"
"03-11-2012","8.198","8.198","8.198","8.198","0.01%"
"02-11-2012","8.197","8.197","8.197","8.197","0.07%"
"01-11-2012","8.191","8.191","8.191","8.191","-0.29%"
"31-10-2012","8.215","8.215","8.215","8.215","0.42%"
"30-10-2012","8.181","8.181","8.181","8.181","0.59%"
"29-10-2012","8.133","8.133","8.133","8.133","0.04%"
"26-10-2012","8.130","8.130","8.130","8.130","0.02%"
"25-10-2012","8.128","8.128","8.128","8.128","-0.11%"
"24-10-2012","8.137","8.137","8.137","8.137","0.02%"
"23-10-2012","8.135","8.135","8.135","8.135","0.04%"
"22-10-2012","8.132","8.132","8.132","8.132","0.04%"
"20-10-2012","8.129","8.129","8.129","8.129","0.01%"
"19-10-2012","8.128","8.128","8.128","8.128","-0.09%"
"18-10-2012","8.135","8.135","8.135","8.135","-0.21%"
"17-10-2012","8.152","8.152","8.152","8.152","0.00%"
"16-10-2012","8.152","8.152","8.152","8.152","-0.21%"
"15-10-2012","8.169","8.169","8.169","8.169","-0.01%"
"13-10-2012","8.170","8.170","8.170","8.170","0.01%"
"12-10-2012","8.169","8.169","8.169","8.169","0.09%"
"11-10-2012","8.162","8.162","8.162","8.162","0.09%"
"10-10-2012","8.155","8.155","8.155","8.155","0.15%"
"09-10-2012","8.143","8.143","8.143","8.143","-0.07%"
"08-10-2012","8.149","8.149","8.149","8.149","-0.16%"
"06-10-2012","8.162","8.162","8.162","8.162","0.04%"
"05-10-2012","8.159","8.159","8.159","8.159","0.12%"
"04-10-2012","8.149","8.149","8.149","8.149","0.02%"
"03-10-2012","8.147","8.147","8.147","8.147","-0.17%"
"02-10-2012","8.161","8.161","8.161","8.161","0.00%"
"01-10-2012","8.161","8.161","8.161","8.161","0.11%"
"29-09-2012","8.152","8.152","8.152","8.152","0.04%"
"28-09-2012","8.149","8.149","8.149","8.149","-0.16%"
"27-09-2012","8.162","8.162","8.162","8.162","-0.07%"
"26-09-2012","8.168","8.168","8.168","8.168","0.00%"
"25-09-2012","8.168","8.168","8.168","8.168","0.16%"
"24-09-2012","8.155","8.155","8.155","8.155","-0.15%"
"23-09-2012","8.167","8.167","8.167","8.167","0.00%"
"22-09-2012","8.167","8.167","8.167","8.167","0.02%"
"21-09-2012","8.165","8.165","8.165","8.165","0.06%"
"20-09-2012","8.160","8.160","8.160","8.160","-0.10%"
"19-09-2012","8.168","8.168","8.168","8.168","0.04%"
"18-09-2012","8.165","8.165","8.165","8.165","-0.18%"
"17-09-2012","8.180","8.180","8.180","8.180","0.00%"
"15-09-2012","8.180","8.180","8.180","8.180","0.04%"
"14-09-2012","8.177","8.177","8.177","8.177","0.04%"
"13-09-2012","8.174","8.174","8.174","8.174","-0.29%"
"12-09-2012","8.198","8.198","8.198","8.198","0.18%"
"11-09-2012","8.183","8.183","8.183","8.183","0.07%"
"10-09-2012","8.177","8.177","8.177","8.177","-0.29%"
"08-09-2012","8.201","8.201","8.201","8.201","0.01%"
"07-09-2012","8.200","8.200","8.200","8.200","0.50%"
"06-09-2012","8.159","8.159","8.159","8.159","-0.24%"
"05-09-2012","8.179","8.179","8.179","8.179","-0.40%"
"04-09-2012","8.212","8.212","8.212","8.212","-0.04%"
"03-09-2012","8.215","8.215","8.215","8.215","-0.32%"
"01-09-2012","8.241","8.241","8.241","8.241","0.00%"
"31-08-2012","8.241","8.241","8.241","8.241","0.57%"
"30-08-2012","8.194","8.194","8.194","8.194","0.21%"
"29-08-2012","8.177","8.177","8.177","8.177","0.04%"
"28-08-2012","8.174","8.174","8.174","8.174","-0.15%"
"27-08-2012","8.186","8.186","8.186","8.186","-0.29%"
"25-08-2012","8.210","8.210","8.210","8.210","0.04%"
"24-08-2012","8.207","8.207","8.207","8.207","-0.26%"
"23-08-2012","8.228","8.228","8.228","8.228","0.09%"
"22-08-2012","8.221","8.221","8.221","8.221","-0.29%"
"21-08-2012","8.245","8.245","8.245","8.245","0.10%"
"18-08-2012","8.237","8.237","8.237","8.237","0.00%"
"17-08-2012","8.237","8.237","8.237","8.237","-0.34%"
"16-08-2012","8.265","8.265","8.265","8.265","0.54%"
"15-08-2012","8.221","8.221","8.221","8.221","0.02%"
"14-08-2012","8.219","8.219","8.219","8.219","0.18%"
"13-08-2012","8.204","8.204","8.204","8.204","0.42%"
"11-08-2012","8.170","8.170","8.170","8.170","0.07%"
"10-08-2012","8.164","8.164","8.164","8.164","0.28%"
"09-08-2012","8.141","8.141","8.141","8.141","0.04%"
"08-08-2012","8.138","8.138","8.138","8.138","-0.13%"
"07-08-2012","8.149","8.149","8.149","8.149","-0.89%"
"06-08-2012","8.222","8.222","8.222","8.222","-0.41%"
"05-08-2012","8.256","8.256","8.256","8.256","0.00%"
"04-08-2012","8.256","8.256","8.256","8.256","0.00%"
"03-08-2012","8.256","8.256","8.256","8.256","0.45%"
"02-08-2012","8.219","8.219","8.219","8.219","-0.13%"
"01-08-2012","8.230","8.230","8.230","8.230","-0.18%"
"31-07-2012","8.245","8.245","8.245","8.245","1.19%"
"30-07-2012","8.148","8.148","8.148","8.148","0.36%"
"28-07-2012","8.119","8.119","8.119","8.119","0.00%"
"27-07-2012","8.119","8.119","8.119","8.119","0.07%"
"26-07-2012","8.113","8.113","8.113","8.113","0.15%"
"25-07-2012","8.101","8.101","8.101","8.101","0.38%"
"24-07-2012","8.070","8.070","8.070","8.070","0.05%"
"23-07-2012","8.066","8.066","8.066","8.066","-0.16%"
"21-07-2012","8.079","8.079","8.079","8.079","0.05%"
"20-07-2012","8.075","8.075","8.075","8.075","-0.12%"
"19-07-2012","8.085","8.085","8.085","8.085","0.24%"
"18-07-2012","8.066","8.066","8.066","8.066","-0.30%"
"17-07-2012","8.090","8.090","8.090","8.090","0.51%"
"16-07-2012","8.049","8.049","8.049","8.049","-0.64%"
"14-07-2012","8.101","8.101","8.101","8.101","0.06%"
"13-07-2012","8.096","8.096","8.096","8.096","-0.10%"
"12-07-2012","8.104","8.104","8.104","8.104","-0.47%"
"11-07-2012","8.142","8.142","8.142","8.142","-0.11%"
"10-07-2012","8.151","8.151","8.151","8.151","0.04%"
"09-07-2012","8.148","8.148","8.148","8.148","-0.11%"
"08-07-2012","8.157","8.157","8.157","8.157","0.00%"
"07-07-2012","8.157","8.157","8.157","8.157","0.04%"
"06-07-2012","8.154","8.154","8.154","8.154","-0.26%"
"05-07-2012","8.175","8.175","8.175","8.175","0.20%"
"04-07-2012","8.159","8.159","8.159","8.159","-0.23%"
"03-07-2012","8.178","8.178","8.178","8.178","-2.45%"
"02-07-2012","8.383","8.383","8.383","8.383","-0.08%"
"01-07-2012","8.390","8.390","8.390","8.390","0.00%"
"30-06-2012","8.390","8.390","8.390","8.390","0.12%"
"29-06-2012","8.380","8.380","8.380","8.380","0.19%"
"28-06-2012","8.364","8.364","8.364","8.364","0.11%"
"27-06-2012","8.355","8.355","8.355","8.355","0.14%"
"26-06-2012","8.343","8.343","8.343","8.343","0.17%"
"25-06-2012","8.329","8.329","8.329","8.329","-0.24%"
